Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Indonesia,Cassava,2004,2702.0,1597.0,25.67,69360.34000000001,7.37650812632622
Spain,Soybeans,1991,636.0,39147.0,16.37,10411.320000000002,10.57510461454571
Pakistan,Potatoes,2011,494.0,1979.27,19.53,9647.82,7.590988478028269
Colombia,Soybeans,1999,3240.0,66088.0,21.83,70729.2,11.098757597467895
Azerbaijan,"Rice, paddy",2006,447.0,148.68,12.66,5659.02,5.0084996819658345
India,Soybeans,2007,1083.0,27422.77,25.46,27573.18,10.219165434547868
Peru,Plantains and others,2005,1738.0,10227.74,17.02,29580.76,9.23295668420455
Pakistan,Sweet potatoes,1994,494.0,6183.0,26.36,13021.84,8.729720590267258
Germany,Soybeans,1991,700.0,32006.0,4.93,3451.0,10.37370990785957
Pakistan,Wheat,1991,494.0,5962.0,25.87,12779.78,8.693328989123106
Burkina Faso,Soybeans,1993,748.0,17.0,28.58,21377.84,2.8903717578961645
India,Sweet potatoes,1999,1083.0,46195.0,26.12,28287.960000000003,10.740648493234978
Italy,Maize,2013,832.0,55633.0,13.6,11315.199999999999,10.926549804133506
Turkey,Potatoes,1998,593.0,30162.0,14.48,8586.64,10.314371286671152
Spain,Maize,2009,636.0,35199.0,12.96,8242.560000000001,10.468801361586188
Denmark,Wheat,1990,703.0,5650.0,9.83,6910.49,8.639587799629844
Portugal,Wheat,2011,854.0,14024.98,16.91,14441.14,9.548666603172554
Argentina,Potatoes,2011,591.0,100424.62,17.58,10389.779999999999,11.517172632969938
Nicaragua,Plantains and others,1993,2280.0,977.0,27.05,61674.0,6.885509670034818
Nicaragua,Plantains and others,1997,2280.0,3207.4,27.43,62540.4,8.07352764949277
Switzerland,Wheat,2013,1537.0,2098.5,7.94,12203.78,7.649454500124248
Canada,Potatoes,2009,537.0,54529.4,4.71,2529.27,10.906513623304903
Haiti,Sorghum,1996,1440.0,14.44,26.85,38664.0,2.73696154459663
Colombia,Potatoes,2005,3240.0,117881.45,22.69,73515.6,11.677443220483632
Slovenia,Maize,1992,1162.0,1309.0,10.78,12526.359999999999,7.177782416195197
Mali,Wheat,1998,282.0,22.05,28.08,7918.5599999999995,3.1376657694426577
Japan,Yams,1999,1668.0,79821.18,15.66,26120.88,11.287556689680539
Colombia,Soybeans,2001,3240.0,85515.3,27.28,88387.2,11.356462280029586
Canada,Soybeans,1998,537.0,41275.6,6.68,3587.16,10.628051032422231
Ecuador,Sorghum,2010,2274.0,31637.12,17.79,40454.46,10.362118001658596
India,Soybeans,1996,1083.0,56114.0,25.55,27670.65,10.935158435450356
Denmark,Potatoes,1995,703.0,5043.0,8.75,6151.25,8.52595469708481
Mali,Wheat,2010,282.0,3.84,28.18,7946.76,1.5769147207285403
India,Cassava,2001,1083.0,43720.04,25.76,27898.08,10.685584729747715
Pakistan,Soybeans,1993,494.0,4945.0,18.91,9341.54,8.506334448081361
Japan,Soybeans,2007,1668.0,61164.07,16.53,27572.04,11.021331553925714
Botswana,Sorghum,2005,416.0,17.0,20.42,8494.720000000001,2.8903717578961645
Mauritius,Potatoes,2010,2041.0,731.46,24.67,50351.47,6.596408731891645
Kazakhstan,Potatoes,1995,250.0,13535.0,4.33,1082.5,9.513108081846005
Peru,Plantains and others,1997,1738.0,4307.0,18.62,32361.56,8.36822903827628
Colombia,Potatoes,2013,3240.0,54563.38,22.85,74034.0,10.907136567887566
Guatemala,Potatoes,2005,1996.0,13506.02,19.99,39900.03999999999,9.510964829273371
Uruguay,"Rice, paddy",1995,1300.0,2413.02,16.66,21658.0,7.789048686627299
Malaysia,Cassava,2007,2875.0,46868.35,27.23,78286.25,10.755119222674653
Australia,Wheat,1999,534.0,34200.0,12.1,6461.4,10.440010162389305
Argentina,Potatoes,2007,591.0,81582.64,17.14,10129.74,11.309384030655274
Burundi,"Rice, paddy",2013,1274.0,956.06,21.53,27429.22,6.863866085412412
Brazil,Soybeans,1993,1761.0,75658.33,26.89,47353.29,11.233996042742048
India,Sweet potatoes,2007,1083.0,27422.77,25.82,27963.06,10.219165434547868
El Salvador,Sweet potatoes,2000,1784.0,2698.93,25.78,45991.520000000004,7.900981125730412
Chile,Potatoes,1994,1522.0,15373.0,13.42,20425.24,9.640433049909078
Papua New Guinea,Sweet potatoes,2001,3142.0,105.0,25.43,79901.06,4.663439094112067
India,"Rice, paddy",2001,1083.0,43720.04,25.95,28103.85,10.685584729747715
Hungary,"Rice, paddy",1995,589.0,7715.0,10.34,6090.26,8.951051374025619
Brazil,Sweet potatoes,2010,1761.0,342580.0,19.01,33476.61,12.744263405073928
Japan,Potatoes,1990,1668.0,79821.18,16.17,26971.56,11.287556689680539
Brazil,Maize,2002,1761.0,145552.0,19.49,34321.89,11.888295560435076
India,Soybeans,2004,1083.0,35113.0,27.23,29490.09,10.466355190329153
Ecuador,Potatoes,2008,2274.0,15396.14,21.72,49391.28,9.641937056868972
Brazil,Potatoes,2006,1761.0,238716.0,26.26,46243.86,12.38303402889444
Colombia,Sorghum,1991,3240.0,16817.0,22.53,72997.2,9.730205020392843
Cameroon,"Rice, paddy",2010,1604.0,1160.63,25.7,41222.799999999996,7.057579470183316
Brazil,Yams,2004,1761.0,214725.0,17.88,31486.679999999997,12.277118075743152
India,Sorghum,1990,1083.0,75000.0,25.64,27768.12,11.225256725762893
Turkey,Soybeans,1995,593.0,27328.0,17.64,10460.52,10.215703688424663
Dominican Republic,Maize,2010,1410.0,6316.61,26.93,37971.3,8.751096251061693
Saudi Arabia,Wheat,2002,59.0,3364.86,26.63,1571.1699999999998,8.12143878149123
Brazil,Cassava,2001,1761.0,151523.0,20.96,36910.560000000005,11.92849930722668
Brazil,Cassava,1993,1761.0,75658.33,21.94,38636.340000000004,11.233996042742048
Spain,Sorghum,2005,636.0,41017.0,12.26,7797.36,10.621766273733678
India,Sweet potatoes,2008,1083.0,14485.33,26.83,29056.89,9.580960725111565
Belgium,Potatoes,2011,847.0,5740.44,11.69,9901.43,8.655465328930864
Sudan,Maize,2012,1712.0,2469.47,29.96,51291.520000000004,7.812163694921242
Switzerland,Wheat,2009,1537.0,2170.4,8.15,12526.550000000001,7.683127399797752
India,Potatoes,1991,1083.0,72133.0,25.55,27670.65,11.186280779387824
Germany,Potatoes,1993,700.0,25170.0,8.57,5999.0,10.13344781717726
Azerbaijan,Sorghum,1995,447.0,148.68,12.81,5726.070000000001,5.0084996819658345
India,Sorghum,1994,1083.0,61357.0,25.95,28103.85,11.024480840985804
Germany,Wheat,2008,700.0,43413.01,10.66,7462.0,10.678537479056125
Mexico,Sorghum,1997,758.0,34468.93,25.21,19109.18,10.44784262875747
Brazil,Sweet potatoes,2002,1761.0,145552.0,21.3,37509.3,11.888295560435076
Sri Lanka,Plantains and others,2009,1712.0,1170.36,26.67,45659.04,7.065920745898333
India,Sorghum,1993,1083.0,66388.0,27.07,29316.81,11.103286659090351
India,Sweet potatoes,1992,1083.0,70791.0,25.58,27703.14,11.167501278947187
Egypt,Wheat,1993,51.0,4175.0,20.74,1057.74,8.337109129562474
Brazil,Yams,2000,1761.0,140423.0,21.69,38196.090000000004,11.852421696136181
Malawi,Maize,2011,1181.0,553.57,20.92,24706.52,6.318193038678568
Canada,Maize,2012,537.0,73508.9,7.09,3807.33,11.205175370008073
Colombia,Maize,2005,3240.0,117881.45,22.69,73515.6,11.677443220483632
Pakistan,Soybeans,1995,494.0,7681.0,27.11,13392.34,8.94663520890585
United Kingdom,Wheat,2008,1220.0,21596.68,10.38,12663.6,9.98034118049626
India,Wheat,1992,1083.0,70791.0,25.69,27822.27,11.167501278947187
India,Cassava,2013,1083.0,45620.0,28.85,31244.550000000003,10.728123415808568
South Africa,Soybeans,1998,495.0,24304.0,16.11,7974.45,10.098437369479555
Saudi Arabia,Sorghum,2009,59.0,4528.51,26.9,1587.1,8.418369044856105
Argentina,Wheat,2005,591.0,65437.73,17.83,10537.529999999999,11.088869563997845
Japan,Sweet potatoes,2007,1668.0,61164.07,16.03,26738.04,11.021331553925714
Mexico,Sweet potatoes,1998,758.0,34468.93,21.38,16206.039999999999,10.44784262875747
Nepal,Wheat,2000,1500.0,111.72,15.13,22695.0,4.724906867590425
India,Cassava,1990,1083.0,75000.0,25.79,27930.57,11.225256725762893
Italy,"Rice, paddy",2004,832.0,83810.0,7.74,6439.68,11.336319542772157
India,Wheat,2009,1083.0,28707.01,26.55,28753.65,10.264931456884861
Poland,Potatoes,2001,600.0,8855.0,8.26,4956.0,9.088850474388472
Australia,Maize,2000,534.0,33475.0,14.32,7646.88,10.418584043152764
Argentina,Soybeans,1999,591.0,62831.39,17.15,10135.65,11.048225983826793
Suriname,"Rice, paddy",1993,2331.0,188.0,26.83,62540.729999999996,5.241747015059643
Mozambique,Wheat,2006,1032.0,891.54,21.68,22373.76,6.794071330576672
Zambia,Sweet potatoes,2012,1020.0,1670.0,20.8,21216.0,7.421177528595393
Zimbabwe,Cassava,2000,657.0,2953.36,20.28,13323.960000000001,7.991037324318619
Pakistan,Sorghum,2006,494.0,6925.13,25.17,12433.980000000001,8.843056494638944
India,"Rice, paddy",2000,1083.0,44957.52,24.69,26739.27,10.713495565876292
Brazil,Sweet potatoes,1995,1761.0,92967.22,25.65,45169.649999999994,11.440012993305555
Mexico,Sweet potatoes,1994,758.0,34468.93,16.42,12446.36,10.44784262875747
India,Wheat,2001,1083.0,43720.04,26.32,28504.56,10.685584729747715
Spain,Sweet potatoes,2005,636.0,41017.0,16.69,10614.84,10.621766273733678
New Zealand,Sweet potatoes,1990,1732.0,3490.0,13.64,23624.48,8.157943507105037
Indonesia,Soybeans,1997,2702.0,1597.0,27.37,73953.74,7.37650812632622
Pakistan,Soybeans,1992,494.0,5518.0,26.36,13021.84,8.615951963439501
Algeria,"Rice, paddy",2006,89.0,4110.72,18.13,1613.57,8.321596711431328
India,Potatoes,2007,1083.0,27422.77,26.58,28786.14,10.219165434547868
Brazil,Soybeans,1996,1761.0,101621.67,27.07,47670.270000000004,11.529021919158
Japan,Wheat,1991,1668.0,79821.18,15.49,25837.32,11.287556689680539
Lesotho,Potatoes,2001,788.0,0.3,14.62,11520.56,0.262364264467491
Portugal,Yams,2006,854.0,15702.0,16.84,14381.36,9.661607055884954
India,Cassava,2006,1083.0,37423.0,26.94,29176.02,10.53006748882396
Greece,Sorghum,2006,652.0,7505.3,17.78,11592.560000000001,8.923497946921845
India,Soybeans,2012,1083.0,52980.0,26.33,28515.39,10.877688637695117
Indonesia,Cassava,1996,2702.0,1597.0,26.83,72494.65999999999,7.37650812632622
Brazil,Sorghum,1991,1761.0,58349.44,24.25,42704.25,10.974222178388928
Brazil,Potatoes,1999,1761.0,127585.0,18.39,32384.79,11.756545926005042
Egypt,Wheat,2007,51.0,9105.0,21.51,1097.01,9.116688815894728
Indonesia,Maize,2013,2702.0,1597.0,27.3,73764.6,7.37650812632622
Japan,"Rice, paddy",1992,1668.0,79821.18,15.63,26070.84,11.287556689680539
India,"Rice, paddy",2002,1083.0,42482.56,26.79,29013.57,10.656872456547575
India,Potatoes,1999,1083.0,46195.0,24.93,26999.19,10.740648493234978
Australia,Potatoes,2009,534.0,38065.68,19.01,10151.34,10.547094637798573
Australia,Wheat,2002,534.0,26651.0,20.38,10882.92,10.190619473682428
Mali,Maize,2012,282.0,1.52,27.39,7723.9800000000005,0.9242589015233319
Brazil,Potatoes,2000,1761.0,140423.0,21.69,38196.090000000004,11.852421696136181
Angola,Sweet potatoes,1998,1010.0,40.0,24.96,25209.600000000002,3.713572066704308
Egypt,Sorghum,2010,51.0,11590.0,22.46,1145.46,9.357984213888745
Namibia,Potatoes,2005,285.0,56.0,20.46,5831.1,4.04305126783455
Mexico,Wheat,2007,758.0,64501.28,22.18,16812.44,11.074455850996317
India,Potatoes,1997,1083.0,52279.0,26.53,28731.99,10.864369167738158
Mozambique,Maize,2006,1032.0,891.54,21.68,22373.76,6.794071330576672
Norway,Potatoes,1994,1414.0,848.0,2.74,3874.36,6.744059186311348
Mauritius,Potatoes,1994,2041.0,486.72,24.17,49330.97,6.189741470692064
Guatemala,Potatoes,2009,1996.0,13276.7,19.99,39900.03999999999,9.49384121525974
India,Maize,2000,1083.0,44957.52,25.98,28136.34,10.713495565876292
India,Sweet potatoes,1991,1083.0,72133.0,26.54,28742.82,11.186280779387824
Bangladesh,Sorghum,1997,2666.0,2035.0,25.55,68116.3,7.618742377670413
India,"Rice, paddy",2006,1083.0,37423.0,24.98,27053.34,10.53006748882396
Albania,Maize,2010,1485.0,1311.17,16.52,24532.2,7.179437534280888
Thailand,Potatoes,2012,1622.0,69921.0,28.48,46194.56,11.15513561403932
Germany,Maize,1992,700.0,29542.0,10.38,7266.000000000001,10.293602108139348
Mexico,Sorghum,2009,758.0,61690.08,20.32,15402.56,11.029894628939726
New Zealand,Maize,1995,1732.0,3904.0,13.15,22775.8,8.270013062273787
Zimbabwe,Maize,2009,657.0,3269.99,20.52,13481.64,8.09284797036465
Italy,Maize,1993,832.0,89282.2,12.71,10574.720000000001,11.399568619266725
Hungary,Sorghum,1998,589.0,5280.0,10.35,6096.15,8.571870752706934
Italy,Maize,1991,832.0,88916.6,12.05,10025.6,11.395465377160575
Pakistan,Sweet potatoes,1998,494.0,18406.0,23.11,11416.34,9.820486306032722
Mexico,Maize,1992,758.0,34468.93,24.87,18851.46,10.44784262875747
Pakistan,Sorghum,2007,494.0,5935.96,23.33,11525.019999999999,8.688952496838512
Cameroon,Wheat,2006,1604.0,950.22,25.39,40725.56,6.857745371227857
Libya,Maize,2012,56.0,3548.0,20.81,1165.36,8.174421152646497
Canada,Soybeans,1993,537.0,29296.5,5.87,3152.19,10.285257467132757
Mauritius,Potatoes,1996,2041.0,517.61,23.89,48759.49,6.251152155602805
Italy,Soybeans,2000,832.0,79447.0,13.42,11165.44,11.282857998583195
Brazil,Sweet potatoes,1997,1761.0,110276.11,27.85,49043.850000000006,11.610751658773312
Mexico,Maize,2005,758.0,51741.99,16.93,12832.94,10.854044243015027
Italy,Sorghum,1992,832.0,88227.6,7.76,6456.32,11.387686452471534
Jamaica,Yams,2013,2051.0,909.71,27.41,56217.91,6.814224515077888
Germany,Potatoes,1993,700.0,25170.0,5.33,3731.0,10.13344781717726
Ghana,"Rice, paddy",2004,1187.0,134.25,27.02,32072.739999999998,4.907124917726591
Ecuador,Cassava,1996,2274.0,2407.0,17.23,39181.020000000004,7.786551806428712
Jamaica,Potatoes,1998,2051.0,909.71,27.8,57017.8,6.814224515077888
United Kingdom,Potatoes,2007,1220.0,22331.7,10.11,12334.199999999999,10.013807251093937
Argentina,Wheat,1992,591.0,26156.0,17.51,10348.410000000002,10.171872120095925
Mozambique,Wheat,1994,1032.0,102.26,21.35,22033.2,4.637250079451503
Morocco,Sorghum,1990,346.0,9364.0,18.29,6328.34,9.144734614878189
South Africa,Potatoes,1993,495.0,16582.0,21.32,10553.4,9.716133353214099
India,Potatoes,1997,1083.0,52279.0,26.38,28569.539999999997,10.864369167738158
Suriname,Maize,2007,2331.0,1847.86,27.19,63379.89,7.522324511916908
Australia,Maize,1990,534.0,17866.0,20.06,10712.039999999999,9.790710714933168
Spain,Potatoes,2010,636.0,39043.0,16.83,10703.88,10.572444494294857
Brazil,Sweet potatoes,2001,1761.0,151523.0,20.96,36910.560000000005,11.92849930722668
Japan,"Rice, paddy",2007,1668.0,61164.07,13.68,22818.239999999998,11.021331553925714
Hungary,Sorghum,2008,589.0,12084.0,11.55,6802.950000000001,9.399720293137584
Peru,Sorghum,2007,1738.0,9011.14,16.68,28989.84,9.106327836273904
Brazil,Cassava,1999,1761.0,127585.0,20.04,35290.439999999995,11.756545926005042
Romania,Sorghum,2004,637.0,6778.2,11.63,7408.31,8.821614379872294
Kazakhstan,"Rice, paddy",2009,250.0,8716.14,6.77,1692.5,9.073046481453904
Uganda,Potatoes,2007,1180.0,88.0,23.68,27942.4,4.48863636973214
Pakistan,Wheat,2010,494.0,2968.44,23.75,11732.5,7.996128661829994
India,Potatoes,2006,1083.0,37423.0,27.15,29403.449999999997,10.53006748882396
Guatemala,Potatoes,1998,1996.0,10834.74,20.36,40638.56,9.290605208823361
Sri Lanka,Plantains and others,1998,1712.0,1532.41,27.13,46446.56,7.335249292559118
Brazil,Maize,2000,1761.0,140423.0,18.65,32842.649999999994,11.852421696136181
Uruguay,Sorghum,1993,1300.0,1634.02,16.81,21853.0,7.399410315672441
Central African Republic,Yams,1995,1342.0,22.87,25.5,34221.0,3.1726224403507386
Dominican Republic,"Rice, paddy",1998,1410.0,4375.0,27.14,38267.4,8.383890344101816
India,Wheat,2013,1083.0,45620.0,26.37,28558.710000000003,10.728123415808568
Mauritania,Maize,1991,92.0,39.09,27.38,2518.96,3.6911269266544156
Brazil,Sweet potatoes,2005,1761.0,232232.0,19.42,34198.62,12.355496457011048
Zambia,Soybeans,2013,1020.0,1670.0,20.14,20542.8,7.421177528595393
Burundi,Soybeans,2013,1274.0,956.06,21.53,27429.22,6.863866085412412
Brazil,Soybeans,1992,1761.0,67003.89,25.61,45099.21,11.11252088078445
Mexico,Sweet potatoes,2010,758.0,63402.29,19.62,14871.960000000001,11.057271031823415
Italy,Potatoes,1993,832.0,89282.2,7.43,6181.76,11.399568619266725
India,Cassava,2011,1083.0,55540.0,27.41,29685.03,10.924876765740112
Brazil,Cassava,1999,1761.0,127585.0,26.66,46948.26,11.756545926005042
Kazakhstan,Wheat,2010,250.0,6283.85,2.95,737.5,8.745897254391094
Ecuador,Soybeans,2002,2274.0,1302.49,17.78,40431.72,7.172800561690888
Suriname,Cassava,2010,2331.0,1286.65,27.7,64568.7,7.160574130606097
Slovenia,Maize,1999,1162.0,1133.0,10.51,12212.619999999999,7.033506484287697
Austria,Potatoes,2009,1110.0,3531.8,9.48,10522.800000000001,8.169846036642722
Zambia,Wheat,2012,1020.0,1670.0,20.8,21216.0,7.421177528595393
Bangladesh,Potatoes,2008,2666.0,12936.5,26.0,69316.0,9.467885350007725
Spain,Sorghum,1991,636.0,39147.0,11.92,7581.12,10.57510461454571
Australia,Soybeans,2001,534.0,32710.0,18.39,9820.26,10.39546669175574
Mali,Maize,2002,282.0,13.13,28.18,7946.76,2.6483001966964363
Brazil,Sweet potatoes,1994,1761.0,84312.78,25.42,44764.62,11.342300594450885
Pakistan,Potatoes,2005,494.0,7914.31,27.21,13441.74,8.97655413768838
Canada,Maize,2007,537.0,45140.03,9.14,4908.18,10.71754686801107
Croatia,Wheat,1995,1113.0,3418.0,10.14,11285.820000000002,8.137103389639302
Sri Lanka,"Rice, paddy",1994,1712.0,1860.7,26.34,45094.08,7.5292453277778515
Spain,Potatoes,2006,636.0,39767.0,13.06,8306.16,10.590817847774508
Japan,Yams,1994,1668.0,79821.18,16.41,27371.88,11.287556689680539
Madagascar,Sorghum,2004,1513.0,68.01,19.87,30063.31,4.234251421632511
Ecuador,Wheat,2006,2274.0,7953.42,22.09,50232.659999999996,8.981483027994393
Nicaragua,Plantains and others,1998,2280.0,4373.1,27.83,63452.399999999994,8.383456063343914
Slovenia,Potatoes,1993,1162.0,1112.0,10.19,11840.779999999999,7.014814351275545
Japan,Soybeans,1997,1668.0,79821.18,15.39,25670.52,11.287556689680539
South Africa,Sweet potatoes,2013,495.0,26857.0,14.98,7415.1,10.198319007141121
Turkey,"Rice, paddy",1996,593.0,30286.0,17.49,10371.57,10.318473856527929
Madagascar,Soybeans,2010,1513.0,241.89,20.31,30729.03,5.492608665955218
Indonesia,Sweet potatoes,2000,2702.0,1597.0,27.2,73494.4,7.37650812632622
India,"Rice, paddy",1993,1083.0,66388.0,26.34,28526.22,11.103286659090351
India,"Rice, paddy",2005,1083.0,35342.0,26.51,28710.33,10.472855631914229
Romania,Potatoes,1996,637.0,17425.0,10.71,6822.27,9.765718622791232
India,Soybeans,2005,1083.0,35342.0,26.73,28948.59,10.472855631914229
Mexico,Soybeans,2006,758.0,50891.95,16.37,12408.460000000001,10.837479686069424
India,"Rice, paddy",2011,1083.0,55540.0,25.63,27757.289999999997,10.924876765740112
Australia,Maize,2006,534.0,35900.0,17.75,9478.5,10.488520429241627
India,Sweet potatoes,2005,1083.0,35342.0,25.07,27150.81,10.472855631914229
Norway,Wheat,2011,1414.0,823.96,4.14,5853.959999999999,6.715334900310768
Haiti,Maize,1990,1440.0,17.14,27.11,39038.4,2.8981194446869907
Indonesia,Potatoes,1990,2702.0,2432.0,26.79,72386.58,7.796880342783522
Pakistan,Sorghum,2010,494.0,2968.44,25.48,12587.12,7.996128661829994
Cameroon,Soybeans,1991,1604.0,99.09,24.99,40083.96,4.606069781230928
Japan,"Rice, paddy",2010,1668.0,55576.0,15.8,26354.4,10.925524725589275
India,"Rice, paddy",1994,1083.0,61357.0,25.33,27432.39,11.024480840985804
Iraq,Potatoes,1990,216.0,692.0,23.41,5056.56,6.541029999189903
Kazakhstan,Potatoes,2007,250.0,5575.89,7.78,1945.0,8.626386552329159
Brazil,"Rice, paddy",2000,1761.0,140423.0,20.32,35783.520000000004,11.852421696136181
Portugal,Potatoes,1998,854.0,14389.0,16.4,14005.599999999999,9.574288799881414
Australia,Potatoes,1995,534.0,25598.0,11.39,6082.26,10.150308567204695
Brazil,"Rice, paddy",2005,1761.0,232232.0,28.17,49607.37,12.355496457011048
Mexico,Sweet potatoes,1993,758.0,34468.93,16.86,12779.88,10.44784262875747
Australia,Sweet potatoes,1998,534.0,37215.0,16.28,8693.52,10.52449405531839
Mali,Wheat,2011,282.0,3.25,27.79,7836.78,1.4469189829363254
Switzerland,Wheat,2006,1537.0,1359.04,8.19,12588.029999999999,7.215269390062286
Pakistan,Soybeans,1992,494.0,5518.0,25.71,12700.74,8.615951963439501
Cameroon,Sorghum,2010,1604.0,1160.63,25.7,41222.799999999996,7.057579470183316
Indonesia,"Rice, paddy",2008,2702.0,1597.0,27.18,73440.36,7.37650812632622
Spain,Sorghum,1994,636.0,31244.0,12.45,7918.2,10.349614642363182
Turkey,"Rice, paddy",1992,593.0,27110.0,9.06,5372.58,10.207694828570066
Pakistan,Wheat,2002,494.0,10881.83,27.2,13436.8,9.294941596881234
India,Soybeans,1999,1083.0,46195.0,27.24,29500.92,10.740648493234978
Australia,Potatoes,1999,534.0,34200.0,17.55,9371.7,10.440010162389305
India,Potatoes,2013,1083.0,45620.0,26.69,28905.27,10.728123415808568
South Africa,Soybeans,2000,495.0,26857.0,15.13,7489.35,10.198319007141121
Ecuador,Wheat,2012,2274.0,11469.74,22.16,50391.840000000004,9.347554724171372
Burundi,Sweet potatoes,2002,1274.0,98.1,21.45,27327.3,4.596129441335942
Argentina,Cassava,2001,591.0,63700.17,18.42,10886.220000000001,11.061958208738515
Switzerland,Soybeans,2009,1537.0,2170.4,8.15,12526.550000000001,7.683127399797752
Japan,Wheat,2004,1668.0,64688.88,16.33,27238.44,11.077360054035537
Ukraine,Sorghum,1992,565.0,66772.0,8.07,4559.55,11.109054086200521
Malawi,Maize,2004,1181.0,48.28,20.44,24139.640000000003,3.8975183192252643
Australia,Sorghum,1999,534.0,34200.0,12.1,6461.4,10.440010162389305
Malaysia,"Rice, paddy",1992,2875.0,39406.48,27.05,77768.75,10.581710924982964
Pakistan,Potatoes,2009,494.0,3957.61,26.68,13179.92,8.283648232529051
India,Wheat,1997,1083.0,52279.0,26.38,28569.539999999997,10.864369167738158
Chile,"Rice, paddy",1999,1522.0,15373.0,13.24,20151.28,9.640433049909078
Brazil,Yams,2008,1761.0,312637.0,26.94,47441.340000000004,12.652801250682009
Canada,Soybeans,2006,537.0,36572.75,7.85,4215.45,10.507086048954335
