Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Japan,Sweet potatoes,2011,1668.0,51796.3,15.38,25653.84,10.855093303336972
Japan,Maize,1993,1668.0,79821.18,14.93,24903.239999999998,11.287556689680539
Iraq,"Rice, paddy",1996,216.0,616.0,23.96,5175.360000000001,6.424869023905388
Brazil,Yams,1990,1761.0,49695.0,20.29,35730.689999999995,10.813679725948413
Spain,Sweet potatoes,2002,636.0,40727.0,17.51,11136.36,10.614671095582173
Madagascar,Cassava,1993,1513.0,109.41,19.95,30184.35,4.704200709451046
Pakistan,Sweet potatoes,2011,494.0,1979.27,27.41,13540.54,7.590988478028269
India,Sorghum,2002,1083.0,42482.56,26.06,28222.98,10.656872456547575
Indonesia,Potatoes,2006,2702.0,1597.0,27.55,74440.1,7.37650812632622
Malaysia,Cassava,1993,2875.0,39406.48,26.99,77596.25,10.581710924982964
Haiti,Maize,2013,1440.0,27.85,27.2,39168.0,3.3621099929541085
Dominican Republic,Cassava,2001,1410.0,7182.0,26.78,37759.8,8.879472402074802
Pakistan,Sweet potatoes,2005,494.0,7914.31,24.66,12182.04,8.97655413768838
Brazil,Sweet potatoes,1999,1761.0,127585.0,17.66,31099.260000000002,11.756545926005042
Japan,"Rice, paddy",1994,1668.0,79821.18,16.41,27371.88,11.287556689680539
Mexico,Soybeans,1994,758.0,34468.93,16.42,12446.36,10.44784262875747
France,"Rice, paddy",2006,867.0,71612.0,11.79,10221.929999999998,11.179031900713754
Guatemala,Wheat,2008,1996.0,18091.67,19.51,38941.96000000001,9.803262162854768
India,Sorghum,1997,1083.0,52279.0,24.71,26760.93,10.864369167738158
Spain,Sweet potatoes,1998,636.0,35070.0,17.15,10907.4,10.465129857127469
Burkina Faso,Potatoes,2012,748.0,843.0,28.67,21445.16,6.738152494595957
Egypt,Soybeans,2012,51.0,13991.0,22.48,1146.48,9.546241016698438
India,Sweet potatoes,2010,1083.0,40093.69,27.68,29977.44,10.598999185573879
Colombia,Plantains and others,2010,3240.0,48618.46,27.54,89229.59999999999,10.791779141267918
Zambia,Maize,2013,1020.0,1670.0,20.14,20542.8,7.421177528595393
Italy,Sweet potatoes,1995,832.0,84153.0,7.43,6181.76,11.340403732654421
Uruguay,Wheat,2010,1300.0,14981.18,17.11,22243.0,9.614616773852957
Australia,Sweet potatoes,1997,534.0,34091.0,16.48,8800.32,10.436818031642188
India,Sweet potatoes,1994,1083.0,61357.0,25.95,28103.85,11.024480840985804
India,Wheat,1993,1083.0,66388.0,24.74,26793.42,11.103286659090351
South Africa,Soybeans,1999,495.0,26098.8,21.64,10711.800000000001,10.169682930446177
Turkey,Maize,2013,593.0,39440.0,14.07,8343.51,10.582561163364714
Brazil,Wheat,1995,1761.0,92967.22,25.65,45169.649999999994,11.440012993305555
India,Wheat,2011,1083.0,55540.0,24.35,26371.050000000003,10.924876765740112
Morocco,"Rice, paddy",2013,346.0,13697.0,18.62,6442.52,9.52500511575785
Australia,Wheat,2013,534.0,45177.18,19.98,10669.32,10.7183695058994
India,Sorghum,1994,1083.0,61357.0,26.74,28959.42,11.024480840985804
Azerbaijan,Potatoes,1999,447.0,148.68,12.74,5694.78,5.0084996819658345
Iraq,Soybeans,1996,216.0,616.0,23.96,5175.360000000001,6.424869023905388
South Africa,Soybeans,1992,495.0,16582.0,16.48,8157.6,9.716133353214099
Guinea,Sweet potatoes,2010,1651.0,556.24,27.8,45897.8,6.322996026838024
Pakistan,Maize,1992,494.0,5518.0,25.71,12700.74,8.615951963439501
India,Maize,2009,1083.0,28707.01,25.87,28017.210000000003,10.264931456884861
Slovenia,Potatoes,2004,1162.0,1557.98,10.06,11689.720000000001,7.3517870402391186
Iraq,Soybeans,1994,216.0,692.0,23.47,5069.5199999999995,6.541029999189903
Japan,Yams,2004,1668.0,64688.88,16.54,27588.719999999998,11.077360054035537
Mexico,Wheat,2008,758.0,61732.11,19.45,14743.1,11.030575694808979
Namibia,Maize,2008,285.0,56.0,20.18,5751.3,4.04305126783455
Australia,Maize,1997,534.0,34091.0,13.93,7438.62,10.436818031642188
Senegal,Sorghum,2006,686.0,511.93,25.32,17369.52,6.2401393836186
Malaysia,"Rice, paddy",2013,2875.0,61445.6,27.8,79925.0,11.025923783927237
Spain,Potatoes,1994,636.0,31244.0,12.45,7918.2,10.349614642363182
Cameroon,Wheat,2008,1604.0,882.13,25.42,40773.68,6.783472415135432
France,Soybeans,2011,867.0,61039.0,12.33,10690.11,11.019284665958338
Ukraine,Maize,2010,565.0,62534.6,8.97,5068.05,11.043491273563987
Pakistan,Wheat,2006,494.0,6925.13,19.53,9647.82,8.843056494638944
Morocco,"Rice, paddy",2012,346.0,13697.0,18.24,6311.039999999999,9.52500511575785
Pakistan,Sorghum,1995,494.0,7681.0,26.63,13155.22,8.94663520890585
South Africa,Maize,2004,495.0,26857.0,15.49,7667.55,10.198319007141121
Brazil,Cassava,2007,1761.0,304031.0,19.05,33547.05,12.624888238006475
Egypt,Potatoes,2010,51.0,11590.0,23.72,1209.72,9.357984213888745
Saudi Arabia,Potatoes,1996,59.0,994.0,26.37,1555.8300000000002,6.902742737158593
Argentina,Soybeans,2006,591.0,65872.12,18.35,10844.85,11.09548574653699
Brazil,Sweet potatoes,1990,1761.0,49695.0,17.77,31292.969999999998,10.813679725948413
Rwanda,Yams,2004,1212.0,159.54,19.93,24155.16,5.078543132703431
Pakistan,Maize,1993,494.0,4945.0,25.04,12369.76,8.506334448081361
Turkey,Soybeans,2004,593.0,28831.0,12.26,7270.18,10.269241160408065
Zimbabwe,Sweet potatoes,2007,657.0,3199.63,20.75,13632.75,8.071102944410478
Pakistan,Maize,1991,494.0,5962.0,26.34,13011.96,8.693328989123106
Bangladesh,Sorghum,2006,2666.0,9074.43,26.44,70489.04000000001,9.113326040930627
Nicaragua,Potatoes,1991,2280.0,575.0,27.04,61651.2,6.3561076606958915
Turkey,Wheat,1995,593.0,27328.0,14.14,8385.02,10.215703688424663
Brazil,Wheat,1994,1761.0,84312.78,19.15,33723.149999999994,11.342300594450885
India,Maize,2007,1083.0,27422.77,26.27,28450.41,10.219165434547868
Australia,Potatoes,1999,534.0,34200.0,19.28,10295.52,10.440010162389305
Mexico,Maize,1999,758.0,34468.93,25.03,18972.74,10.44784262875747
Pakistan,Wheat,1995,494.0,7681.0,26.63,13155.22,8.94663520890585
Egypt,Sweet potatoes,1997,51.0,4607.0,21.45,1093.95,8.435549202375727
Burkina Faso,Maize,1997,748.0,75.29,28.52,21332.96,4.334541868102138
India,Potatoes,1998,1083.0,49157.0,26.35,28537.050000000003,10.80279487936987
Japan,Maize,2008,1668.0,58750.0,15.55,25937.4,10.981063453138141
Chile,Maize,1990,1522.0,15373.0,6.11,9299.42,9.640433049909078
Spain,"Rice, paddy",1991,636.0,39147.0,16.37,10411.320000000002,10.57510461454571
India,Maize,1995,1083.0,61257.0,24.64,26685.12,11.022849732122834
Tajikistan,Wheat,1994,691.0,714.0,8.01,5534.91,6.5722825426940075
Mexico,Soybeans,2012,758.0,64512.22,20.61,15622.38,11.074625443022489
Cameroon,Yams,2009,1604.0,813.77,25.54,40966.159999999996,6.702905864823569
Mexico,Wheat,2009,758.0,61690.08,19.81,15015.98,11.029894628939726
India,Potatoes,1993,1083.0,66388.0,25.88,28028.039999999997,11.103286659090351
Nicaragua,Potatoes,1992,2280.0,575.0,27.16,61924.8,6.3561076606958915
Brazil,Cassava,2011,1761.0,345026.0,27.36,48180.96,12.75137795382084
Japan,Maize,2008,1668.0,58750.0,15.57,25970.760000000002,10.981063453138141
Brazil,Sweet potatoes,2005,1761.0,232232.0,22.05,38830.05,12.355496457011048
Zambia,Soybeans,2000,1020.0,1670.0,20.66,21073.2,7.421177528595393
Mexico,"Rice, paddy",1998,758.0,34468.93,23.61,17896.38,10.44784262875747
Niger,Potatoes,2009,151.0,7.32,30.32,4578.32,2.1186622548331173
Morocco,Maize,1990,346.0,9364.0,18.29,6328.34,9.144734614878189
India,Cassava,2008,1083.0,14485.33,25.35,27454.050000000003,9.580960725111565
France,Soybeans,2006,867.0,71612.0,11.79,10221.929999999998,11.179031900713754
Brazil,Sweet potatoes,2006,1761.0,238716.0,27.76,48885.36,12.38303402889444
India,Potatoes,2008,1083.0,14485.33,24.51,26544.33,9.580960725111565
Portugal,Maize,1998,854.0,14389.0,16.4,14005.599999999999,9.574288799881414
India,"Rice, paddy",2010,1083.0,40093.69,27.68,29977.44,10.598999185573879
India,Wheat,1991,1083.0,72133.0,25.4,27508.199999999997,11.186280779387824
Brazil,Sweet potatoes,2002,1761.0,145552.0,19.09,33617.49,11.888295560435076
India,"Rice, paddy",1995,1083.0,61257.0,25.86,28006.38,11.022849732122834
France,Soybeans,1992,867.0,85249.0,11.15,9667.050000000001,11.353343395145764
Mexico,"Rice, paddy",2013,758.0,59920.18,22.19,16820.02,11.000785310921097
Netherlands,Wheat,2012,778.0,11348.39,10.08,7842.24,9.33691927697187
Thailand,Sorghum,1990,1622.0,18849.0,27.96,45351.12,9.844268192876157
Canada,Wheat,2005,537.0,36363.0,7.22,3877.14,10.50133455324175
Mauritania,Maize,1994,92.0,39.09,27.24,2506.08,3.6911269266544156
Brazil,Maize,1996,1761.0,101621.67,18.63,32807.43,11.529021919158
Indonesia,Soybeans,2013,2702.0,1597.0,27.88,75331.76,7.37650812632622
Australia,Soybeans,2001,534.0,32710.0,12.29,6562.86,10.39546669175574
Brazil,"Rice, paddy",2006,1761.0,238716.0,19.35,34075.350000000006,12.38303402889444
South Africa,Maize,2005,495.0,26857.0,21.14,10464.300000000001,10.198319007141121
Sweden,Wheat,2005,624.0,2132.0,7.72,4817.28,7.665284718471351
Uruguay,Maize,2010,1300.0,14981.18,17.11,22243.0,9.614616773852957
United Kingdom,Wheat,1999,1220.0,35537.0,10.3,12566.0,10.47835782550502
Germany,Potatoes,2010,700.0,40832.42,4.85,3394.9999999999995,10.617256142745536
Qatar,Potatoes,1993,74.0,3.0,27.1,2005.4,1.3862943611198906
Canada,Potatoes,2009,537.0,54529.4,7.8,4188.599999999999,10.906513623304903
India,Maize,1995,1083.0,61257.0,25.92,28071.36,11.022849732122834
Japan,Potatoes,2006,1668.0,65248.26,15.43,25737.239999999998,11.085969984124462
El Salvador,Potatoes,1994,1784.0,3630.31,26.33,46972.719999999994,8.197348743699514
Morocco,Sweet potatoes,2010,346.0,13697.0,18.83,6515.179999999999,9.52500511575785
India,Cassava,2011,1083.0,55540.0,26.41,28602.03,10.924876765740112
Italy,Wheat,2000,832.0,79447.0,13.42,11165.44,11.282857998583195
Hungary,Sorghum,1990,589.0,12756.0,10.96,6455.4400000000005,9.45383541953829
India,Sorghum,2002,1083.0,42482.56,26.12,28287.960000000003,10.656872456547575
Indonesia,"Rice, paddy",2009,2702.0,1597.0,27.63,74656.26,7.37650812632622
Peru,Sweet potatoes,2005,1738.0,10227.74,17.02,29580.76,9.23295668420455
Honduras,Sweet potatoes,2007,1976.0,5283.93,24.55,48510.8,8.572614653183509
Iraq,Maize,2012,216.0,1979.27,20.7,4471.2,7.590988478028269
Denmark,Potatoes,2011,703.0,4249.48,9.31,6544.93,8.354787196717558
Greece,"Rice, paddy",1999,652.0,9635.0,18.82,12270.64,9.173261363734762
Argentina,Maize,1997,591.0,77691.0,18.54,10957.14,11.260507570952024
India,Maize,2002,1083.0,42482.56,25.76,27898.08,10.656872456547575
Spain,Maize,2006,636.0,39767.0,17.97,11428.92,10.590817847774508
Australia,"Rice, paddy",1997,534.0,34091.0,12.13,6477.42,10.436818031642188
Central African Republic,Cassava,2001,1342.0,22.87,25.28,33925.76,3.1726224403507386
Canada,Maize,1993,537.0,29296.5,7.69,4129.530000000001,10.285257467132757
Australia,Soybeans,2013,534.0,45177.18,20.14,10754.76,10.7183695058994
India,Soybeans,2000,1083.0,44957.52,24.69,26739.27,10.713495565876292
Senegal,Sweet potatoes,2013,686.0,722.53,24.7,16944.2,6.5841420103120925
Turkey,Wheat,2007,593.0,48715.51,11.87,7038.91,10.793773265992009
Colombia,Potatoes,2013,3240.0,54563.38,27.6,89424.0,10.907136567887566
Turkey,Maize,2009,593.0,37651.15,11.63,6896.59,10.536145336511295
Zimbabwe,Sweet potatoes,1996,657.0,2538.0,20.7,13599.9,7.839525581704678
Zimbabwe,Maize,2011,657.0,3340.35,20.78,13652.460000000001,8.114130195924085
Portugal,Yams,2012,854.0,12444.24,16.24,13868.96,9.429093499469097
Brazil,"Rice, paddy",2006,1761.0,238716.0,24.57,43267.770000000004,12.38303402889444
Morocco,Soybeans,2013,346.0,13697.0,18.79,6501.34,9.52500511575785
Iraq,Potatoes,2009,216.0,1429.27,23.87,5155.92,7.265618516620175
India,Maize,2005,1083.0,35342.0,25.77,27908.91,10.472855631914229
Turkey,Wheat,1993,593.0,28042.0,13.32,7898.76,10.241494325439769
India,Soybeans,1998,1083.0,49157.0,27.87,30183.210000000003,10.80279487936987
Australia,Potatoes,2012,534.0,48687.88,16.84,8992.56,10.793205946242228
Belgium,Maize,2001,847.0,8529.07,10.94,9266.18,9.05135284678265
Jamaica,"Rice, paddy",1992,2051.0,1415.65,27.25,55889.75,7.256050208475266
Italy,"Rice, paddy",2008,832.0,79643.0,7.91,6581.12,11.285321982933926
Chile,Wheat,2012,1522.0,9830.72,13.48,20516.56,9.193369172402598
Turkey,Maize,2005,593.0,40332.0,17.78,10543.54,10.604925271413808
India,Potatoes,1990,1083.0,75000.0,25.58,27703.14,11.225256725762893
India,Sorghum,1997,1083.0,52279.0,24.77,26825.91,10.864369167738158
Brazil,"Rice, paddy",2001,1761.0,151523.0,22.14,38988.54,11.92849930722668
Papua New Guinea,Sweet potatoes,2007,3142.0,105.0,25.2,79178.4,4.663439094112067
Jamaica,Yams,1996,2051.0,1573.58,26.98,55335.98,7.361743849031189
South Africa,Sweet potatoes,2005,495.0,26857.0,19.74,9771.3,10.198319007141121
Honduras,Wheat,2012,1976.0,7194.91,24.47,48352.72,8.881268088043907
Hungary,Potatoes,2011,589.0,8473.26,10.92,6431.88,9.0447886128022
Angola,Potatoes,1990,1010.0,64.0,24.12,24361.2,4.174387269895637
Australia,"Rice, paddy",1996,534.0,31185.0,16.12,8608.08,10.347724555144831
Ghana,Yams,2004,1187.0,134.25,27.02,32072.739999999998,4.907124917726591
Turkey,Soybeans,2011,593.0,39534.43,19.36,11480.48,10.584952510884477
Nicaragua,Cassava,2013,2280.0,4413.82,27.26,62152.8,8.392722342105012
Ecuador,Potatoes,1994,2274.0,2670.0,17.4,39567.6,7.890208213109961
Poland,Wheat,2011,600.0,21779.27,8.84,5304.0,9.988759793104329
Indonesia,Soybeans,1991,2702.0,3259.0,27.05,73089.1,8.089482474360754
Pakistan,Soybeans,1991,494.0,5962.0,24.38,12043.72,8.693328989123106
Ghana,Sorghum,1999,1187.0,114.13,26.74,31740.379999999997,4.746061924685573
Indonesia,Soybeans,2000,2702.0,1597.0,27.44,74142.88,7.37650812632622
Japan,Yams,2002,1668.0,70262.54,15.73,26237.64,11.160008308837506
Albania,Soybeans,1994,1485.0,201.0,16.96,25185.600000000002,5.308267697401205
Ukraine,Soybeans,2008,565.0,54080.5,9.24,5220.6,10.898247447018582
India,Sorghum,1994,1083.0,61357.0,25.01,27085.83,11.024480840985804
Egypt,Sweet potatoes,2000,51.0,4931.0,20.74,1057.74,8.503499864284235
Indonesia,Potatoes,1992,2702.0,825.0,26.96,72845.92,6.716594773520978
Central African Republic,"Rice, paddy",2009,1342.0,22.87,26.17,35120.14,3.1726224403507386
Honduras,"Rice, paddy",2008,1976.0,5130.42,24.25,47918.0,8.543137702980808
Uganda,Sorghum,1992,1180.0,72.0,23.46,27682.8,4.290459441148391
Thailand,Wheat,2002,1622.0,40925.33,27.98,45383.56,10.619528900184088
India,Cassava,2010,1083.0,40093.69,26.54,28742.82,10.598999185573879
Guinea,Sorghum,1998,1651.0,181.35,27.63,45617.13,5.205927917254689
India,Maize,1996,1083.0,56114.0,25.99,28147.17,10.935158435450356
India,Sorghum,2004,1083.0,35113.0,26.41,28602.03,10.466355190329153
Argentina,Sweet potatoes,2006,591.0,65872.12,18.35,10844.85,11.09548574653699
Portugal,Yams,2009,854.0,13984.91,16.84,14381.36,9.545805673236673
Tunisia,Sorghum,1991,207.0,909.0,18.41,3810.87,6.813444599510896
Ghana,"Rice, paddy",2008,1187.0,350.83,26.98,32025.260000000002,5.8631481043925335
South Africa,Sorghum,2007,495.0,26857.0,18.98,9395.1,10.198319007141121
Dominican Republic,Yams,1995,1410.0,3449.0,26.82,37816.2,8.146129510025405
Canada,Wheat,1999,537.0,44293.0,9.53,5117.61,10.698604506679791
Australia,Maize,1997,534.0,34091.0,16.48,8800.32,10.436818031642188
New Zealand,Maize,2006,1732.0,4388.0,13.04,22585.28,8.386856689688234
Romania,Soybeans,1994,637.0,21811.0,12.7,8089.9,9.990215556045952
Bangladesh,Sorghum,2010,2666.0,13283.72,26.65,71048.9,9.494369781569846
Zimbabwe,"Rice, paddy",2010,657.0,3305.17,21.17,13908.69,8.103545698716514
India,Potatoes,2011,1083.0,55540.0,25.72,27854.76,10.924876765740112
India,Soybeans,2000,1083.0,44957.52,26.49,28688.67,10.713495565876292
India,Sorghum,1999,1083.0,46195.0,25.29,27389.07,10.740648493234978
Indonesia,"Rice, paddy",2002,2702.0,1597.0,27.4,74034.8,7.37650812632622
Japan,Sweet potatoes,1993,1668.0,79821.18,14.99,25003.32,11.287556689680539
India,Sorghum,2008,1083.0,14485.33,24.51,26544.33,9.580960725111565
Zimbabwe,Soybeans,2012,657.0,3375.53,20.52,13481.64,8.124603833915453
Mexico,Sweet potatoes,2009,758.0,61690.08,25.72,19495.76,11.029894628939726
Pakistan,"Rice, paddy",2011,494.0,1979.27,27.41,13540.54,7.590988478028269
Pakistan,Sweet potatoes,2007,494.0,5935.96,27.69,13678.86,8.688952496838512
Pakistan,Sorghum,1990,494.0,5299.0,27.0,13338.0,8.575462099540212
Mauritania,Potatoes,2000,92.0,39.09,27.66,2544.72,3.6911269266544156
Pakistan,Wheat,2011,494.0,1979.27,19.53,9647.82,7.590988478028269
Jamaica,Plantains and others,2007,2051.0,909.71,27.61,56628.11,6.814224515077888
Argentina,"Rice, paddy",2012,591.0,136185.08,18.18,10744.38,11.821777464831332
Indonesia,"Rice, paddy",2005,2702.0,1597.0,27.22,73548.44,7.37650812632622
Colombia,Potatoes,2001,3240.0,85515.3,27.28,88387.2,11.356462280029586
Pakistan,Potatoes,1990,494.0,5299.0,19.36,9563.84,8.575462099540212
Mozambique,Cassava,1992,1032.0,102.26,22.6,23323.2,4.637250079451503
Morocco,Maize,1997,346.0,12214.0,18.65,6452.9,9.41041998369184
Brazil,Potatoes,2011,1761.0,345026.0,20.33,35801.13,12.75137795382084
France,Wheat,1996,867.0,97890.0,10.14,8791.380000000001,11.491609893751361
Mexico,"Rice, paddy",1996,758.0,34468.93,22.91,17365.78,10.44784262875747
Pakistan,Soybeans,1998,494.0,18406.0,19.15,9460.099999999999,9.820486306032722
Japan,Soybeans,2007,1668.0,61164.07,16.55,27605.4,11.021331553925714
Mozambique,"Rice, paddy",1990,1032.0,102.26,21.51,22198.320000000003,4.637250079451503
Kenya,Cassava,2002,630.0,1578.0,16.61,10464.3,7.364547014255642
Mexico,Cassava,2010,758.0,63402.29,19.62,14871.960000000001,11.057271031823415
Chile,Sweet potatoes,1999,1522.0,15373.0,5.93,9025.46,9.640433049909078
India,Wheat,2004,1083.0,35113.0,24.85,26912.550000000003,10.466355190329153
Brazil,Maize,2009,1761.0,335742.0,26.3,46314.3,12.724101265322277
Brazil,Potatoes,1994,1761.0,84312.78,25.42,44764.62,11.342300594450885
India,Potatoes,2004,1083.0,35113.0,25.98,28136.34,10.466355190329153
India,Sweet potatoes,1992,1083.0,70791.0,25.41,27519.03,11.167501278947187
South Africa,Wheat,2000,495.0,26857.0,20.74,10266.3,10.198319007141121
India,Sweet potatoes,2004,1083.0,35113.0,24.69,26739.27,10.466355190329153
Sri Lanka,Sorghum,1995,1712.0,1735.5,26.59,45522.08,7.459626872184129
New Zealand,Wheat,1992,1732.0,3490.0,12.14,21026.48,8.157943507105037
Brazil,Soybeans,2013,1761.0,367778.0,20.07,35343.270000000004,12.815237493274344
Pakistan,"Rice, paddy",1995,494.0,7681.0,26.63,13155.22,8.94663520890585
India,Sweet potatoes,2005,1083.0,35342.0,25.77,27908.91,10.472855631914229
Japan,"Rice, paddy",1997,1668.0,79821.18,13.43,22401.239999999998,11.287556689680539
New Zealand,Wheat,2000,1732.0,3634.3,13.4,23208.8,8.198446917511234
Australia,Maize,2005,534.0,34310.0,18.03,9628.02,10.443221281449327
India,Sweet potatoes,2010,1083.0,40093.69,26.52,28721.16,10.598999185573879
Peru,Maize,2008,1738.0,12598.66,17.34,30136.92,9.441425108448508
Brazil,Soybeans,2000,1761.0,140423.0,27.5,48427.5,11.852421696136181
Thailand,Maize,2006,1622.0,41220.0,27.92,45286.240000000005,10.626703114218108
Morocco,Wheat,2004,346.0,15064.0,18.07,6252.22,9.620129451564402
Bangladesh,Sweet potatoes,2002,2666.0,2954.29,26.1,69582.6,7.9913520637727915
Germany,Wheat,2012,700.0,45522.5,5.88,4116.0,10.725983955123821
Malaysia,Cassava,2009,2875.0,52464.19,27.47,78976.25,10.86790518104738
South Africa,Maize,2001,495.0,26857.0,18.92,9365.400000000001,10.198319007141121
Ecuador,Sorghum,1994,2274.0,2670.0,21.46,48800.04,7.890208213109961
Senegal,Sorghum,1997,686.0,437.23,25.87,17746.82,6.082743886707506
India,Sweet potatoes,1991,1083.0,72133.0,25.55,27670.65,11.186280779387824
Brazil,Wheat,2008,1761.0,312637.0,25.96,45715.560000000005,12.652801250682009
Mexico,Soybeans,2001,758.0,31373.3,21.23,16092.34,10.353744365428224
Netherlands,Wheat,1998,778.0,11762.0,10.18,7920.04,9.372714290960442
Pakistan,Potatoes,1991,494.0,5962.0,26.98,13328.12,8.693328989123106
India,Maize,2004,1083.0,35113.0,26.64,28851.12,10.466355190329153
Bangladesh,Maize,1993,2666.0,1487.0,25.73,68596.18000000001,7.305188215393037
Australia,Soybeans,2011,534.0,47632.99,19.88,10615.92,10.771301861019065
India,"Rice, paddy",1992,1083.0,70791.0,24.62,26663.460000000003,11.167501278947187
Brazil,Soybeans,2013,1761.0,367778.0,21.59,38019.99,12.815237493274344
Ecuador,Wheat,2012,2274.0,11469.74,17.46,39704.04,9.347554724171372
Mexico,Wheat,1996,758.0,34468.93,16.08,12188.64,10.44784262875747
Italy,Sweet potatoes,1997,832.0,84799.0,8.18,6805.76,11.348050821779994
Saudi Arabia,Maize,1997,59.0,2513.0,25.88,1526.9199999999998,7.829630389150193
India,Wheat,2000,1083.0,44957.52,25.62,27746.460000000003,10.713495565876292
Germany,Potatoes,2010,700.0,40832.42,7.97,5579.0,10.617256142745536
Portugal,"Rice, paddy",2002,854.0,17452.0,16.19,13826.26,9.767266832624836
Mexico,Potatoes,1995,758.0,34468.93,22.79,17274.82,10.44784262875747
Jamaica,Sweet potatoes,1996,2051.0,1573.58,26.98,55335.98,7.361743849031189
Malawi,Plantains and others,2006,1181.0,202.35,20.63,24364.03,5.314928632353234
New Zealand,Maize,1991,1732.0,3490.0,12.82,22204.24,8.157943507105037
Lesotho,Sorghum,1996,788.0,0.3,13.93,10976.84,0.262364264467491
Italy,Maize,2001,832.0,75978.0,13.23,11007.36,11.238212265296752
Mexico,Sorghum,2000,758.0,34468.93,16.11,12211.38,10.44784262875747
Pakistan,Soybeans,1996,494.0,11955.0,27.17,13421.980000000001,9.388988523403828
Mexico,Wheat,2000,758.0,34468.93,16.11,12211.38,10.44784262875747
