Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Pakistan,Sorghum,2011,494.0,1979.27,24.98
India,"Rice, paddy",2002,1083.0,42482.56,27.15
Morocco,"Rice, paddy",1998,346.0,12621.14,18.21
Honduras,Potatoes,1994,1976.0,3160.91,24.87
Belarus,Maize,1995,618.0,8306.31,6.68
Brazil,"Rice, paddy",2013,1761.0,367778.0,26.4
Brazil,Yams,2008,1761.0,312637.0,27.54
Japan,Yams,1991,1668.0,79821.18,15.49
Mexico,Wheat,2001,758.0,31373.3,19.32
Brazil,Maize,2007,1761.0,304031.0,18.66
Colombia,Cassava,2009,3240.0,51435.13,27.68
Brazil,Maize,1992,1761.0,67003.89,18.72
Saudi Arabia,Maize,1992,59.0,994.0,24.37
Australia,Soybeans,2002,534.0,26651.0,12.31
South Africa,Sweet potatoes,2010,495.0,26857.0,21.54
Pakistan,Potatoes,2012,494.0,990.09,24.87
Mexico,Sorghum,2008,758.0,61732.11,20.41
Burkina Faso,Maize,2013,748.0,843.0,29.41
Burundi,Wheat,2010,1274.0,264.53,21.75
Ecuador,Maize,1998,2274.0,21500.0,22.72
Honduras,Soybeans,2011,1976.0,6324.41,24.63
Pakistan,Soybeans,2010,494.0,2968.44,19.52
Chile,Wheat,1997,1522.0,15373.0,13.66
Turkey,Soybeans,1991,593.0,24343.0,18.94
Austria,Potatoes,1998,1110.0,3340.3,9.01
Japan,Yams,2011,1668.0,51796.3,15.62
Denmark,Potatoes,2001,703.0,3311.0,8.78
India,Soybeans,1992,1083.0,70791.0,25.58
Egypt,Wheat,2000,51.0,4931.0,20.74
India,Sweet potatoes,2011,1083.0,55540.0,25.16
Mexico,Sorghum,2007,758.0,64501.28,19.7
Rwanda,Maize,2010,1212.0,953.85,20.12
Iraq,Maize,2006,216.0,824.14,20.12
Nepal,Soybeans,2001,1500.0,122.04,15.41
South Africa,Wheat,1990,495.0,16582.0,20.56
Nepal,Maize,2013,1500.0,454.53,15.79
Egypt,Potatoes,2001,51.0,5039.0,21.45
Angola,Wheat,2009,1010.0,40.0,24.33
Spain,Soybeans,1997,636.0,34023.0,17.66
India,Cassava,1996,1083.0,56114.0,25.55
Japan,"Rice, paddy",2005,1668.0,63829.77,15.36
Brazil,Soybeans,2004,1761.0,214725.0,20.05
Lebanon,Sorghum,2008,661.0,1816.0,20.24
Ghana,Cassava,1998,1187.0,297.78,27.28
India,Maize,2013,1083.0,45620.0,26.12
Nepal,Wheat,2004,1500.0,153.0,15.36
Pakistan,Sweet potatoes,2010,494.0,2968.44,28.0
Rwanda,Cassava,1991,1212.0,107.0,19.22
India,"Rice, paddy",1999,1083.0,46195.0,26.12
Australia,"Rice, paddy",2012,534.0,48687.88,11.79
El Salvador,Potatoes,2005,1784.0,1922.78,26.07
Kazakhstan,Sorghum,1992,250.0,17182.0,6.2
Mexico,Maize,2004,758.0,26433.14,16.84
Uganda,Sorghum,1996,1180.0,88.0,23.49
Germany,Potatoes,2012,700.0,45522.5,9.96
Brazil,Wheat,2012,1761.0,346583.0,18.8
Colombia,Sorghum,2008,3240.0,48538.97,27.16
Thailand,Cassava,2012,1622.0,69921.0,28.48
India,Soybeans,1992,1083.0,70791.0,25.73
Australia,Maize,2001,534.0,32710.0,18.39
Argentina,"Rice, paddy",2012,591.0,136185.08,18.43
Kenya,Potatoes,2011,630.0,1578.0,16.9
India,Wheat,2004,1083.0,35113.0,26.64
India,Cassava,2000,1083.0,44957.52,26.49
India,Sweet potatoes,1991,1083.0,72133.0,25.4
Haiti,Potatoes,2013,1440.0,27.85,27.2
Malawi,Wheat,2012,1181.0,775.83,20.42
Sri Lanka,Potatoes,2002,1712.0,1714.39,26.74
Guatemala,Maize,2013,1996.0,20489.4,20.37
Tajikistan,Potatoes,1992,691.0,2280.0,7.9
Brazil,Cassava,2007,1761.0,304031.0,25.44
Turkey,Maize,1990,593.0,29918.0,10.51
India,Sorghum,1991,1083.0,72133.0,25.82
France,Sorghum,1992,867.0,85249.0,11.15
Kazakhstan,Maize,2001,250.0,3007.26,7.23
Kenya,Plantains and others,1995,630.0,4607.0,16.52
Mexico,Wheat,1996,758.0,34468.93,25.06
Chile,Sweet potatoes,2009,1522.0,9830.72,6.7
Brazil,Cassava,2004,1761.0,214725.0,21.59
Egypt,Soybeans,1994,51.0,4283.0,21.1
Saudi Arabia,Potatoes,2006,59.0,4046.34,26.24
Indonesia,"Rice, paddy",1993,2702.0,1597.0,25.46
Japan,Wheat,1990,1668.0,79821.18,16.4
Mexico,Potatoes,1998,758.0,34468.93,25.14
Brazil,Sorghum,1999,1761.0,127585.0,18.39
Zambia,Potatoes,1992,1020.0,1080.0,21.85
Mexico,Cassava,2000,758.0,34468.93,16.11
Netherlands,Wheat,1994,778.0,8646.0,10.45
Bahrain,Potatoes,2006,83.0,12.12,27.15
South Africa,Sorghum,1996,495.0,19508.0,20.49
India,Wheat,2006,1083.0,37423.0,26.34
Romania,Maize,2010,637.0,7249.2,11.94
Mexico,Sorghum,2002,758.0,16189.88,19.62
Thailand,Cassava,1997,1622.0,23960.0,28.01
Bulgaria,Potatoes,1991,608.0,3906.0,8.14
Uruguay,Maize,2002,1300.0,5184.5,17.06
India,Sorghum,1994,1083.0,61357.0,26.03
Brazil,Soybeans,2006,1761.0,238716.0,27.76
Angola,Potatoes,1997,1010.0,40.0,24.06
Bangladesh,Potatoes,2010,2666.0,13283.72,26.65
Mexico,Sorghum,2007,758.0,64501.28,16.38
Mexico,Potatoes,1995,758.0,34468.93,21.5
Estonia,Wheat,2007,626.0,460.0,6.97
Iraq,"Rice, paddy",2009,216.0,1429.27,20.26
Kenya,Plantains and others,1990,630.0,3469.0,15.94
El Salvador,"Rice, paddy",1999,1784.0,2854.16,25.67
Sri Lanka,Cassava,1997,1712.0,1622.4,26.66
Germany,Soybeans,1997,700.0,30414.0,5.79
Portugal,Yams,2001,854.0,15503.0,16.2
Turkey,Maize,1992,593.0,27110.0,17.68
Niger,Wheat,1998,151.0,36.0,29.97
Spain,Maize,2000,636.0,34597.0,12.2
Argentina,Soybeans,1996,591.0,54595.0,17.97
Malaysia,Sweet potatoes,2004,2875.0,39406.48,27.35
Angola,Sweet potatoes,2011,1010.0,40.0,24.15
Brazil,Sorghum,2007,1761.0,304031.0,25.95
Germany,Wheat,1990,700.0,31289.0,5.92
Guyana,"Rice, paddy",2008,2387.0,234.27,27.31
Japan,Soybeans,2007,1668.0,61164.07,15.94
Tajikistan,Maize,1993,691.0,2280.0,7.29
Cameroon,Soybeans,1996,1604.0,180.08,25.0
Dominican Republic,Cassava,1992,1410.0,4971.0,26.45
Brazil,Soybeans,1991,1761.0,58349.44,25.57
Sri Lanka,Soybeans,1990,1712.0,1571.33,26.53
Libya,Potatoes,2013,56.0,3548.0,19.93
India,Sorghum,2009,1083.0,28707.01,26.92
Turkey,Soybeans,1990,593.0,29918.0,17.94
Dominican Republic,Sweet potatoes,2010,1410.0,6316.61,26.93
Brazil,Sweet potatoes,1990,1761.0,49695.0,20.29
Jamaica,Potatoes,1995,2051.0,1445.12,27.4
Suriname,Soybeans,2011,2331.0,936.24,27.42
Pakistan,Wheat,2007,494.0,5935.96,23.33
Turkey,Potatoes,2006,593.0,27421.0,19.44
Central African Republic,Sorghum,1998,1342.0,22.87,25.96
Japan,Maize,2002,1668.0,70262.54,15.73
Italy,Maize,1995,832.0,84153.0,12.47
Ecuador,Maize,2010,2274.0,31637.12,22.3
Kenya,Maize,2011,630.0,1578.0,16.9
Brazil,Sorghum,2005,1761.0,232232.0,20.78
South Africa,Potatoes,1990,495.0,16582.0,15.56
Morocco,Sweet potatoes,1994,346.0,10992.57,17.98
Saudi Arabia,Sorghum,1992,59.0,994.0,24.74
India,Sweet potatoes,2012,1083.0,52980.0,25.86
Colombia,Soybeans,1994,3240.0,17051.34,27.17
Armenia,Maize,1999,562.0,60.38,10.11
Central African Republic,Yams,2004,1342.0,22.87,25.67
Armenia,Potatoes,2012,562.0,278.72,10.2
Germany,Potatoes,2013,700.0,43756.1,10.12
Angola,Soybeans,2008,1010.0,40.0,24.27
El Salvador,"Rice, paddy",2006,1784.0,2265.72,26.14
Mexico,Sweet potatoes,2001,758.0,31373.3,22.6
Germany,Potatoes,1994,700.0,26330.0,6.64
Pakistan,Soybeans,1999,494.0,20450.0,27.54
Germany,Maize,2000,700.0,35273.17,10.12
Brazil,Yams,2006,1761.0,238716.0,24.57
Ecuador,"Rice, paddy",2012,2274.0,11469.74,22.16
Brazil,Yams,1991,1761.0,58349.44,20.13
Australia,Maize,1996,534.0,31185.0,20.06
Brazil,Cassava,2002,1761.0,145552.0,19.09
France,"Rice, paddy",1998,867.0,107753.0,11.25
Suriname,Plantains and others,2002,2331.0,986.25,27.14
Portugal,Yams,1998,854.0,14389.0,16.4
Sri Lanka,Soybeans,2004,1712.0,1733.07,26.64
Ecuador,"Rice, paddy",2005,2274.0,18391.23,21.82
Zimbabwe,Sweet potatoes,2012,657.0,3375.53,20.52
Azerbaijan,"Rice, paddy",2010,447.0,333.85,13.85
Turkey,Maize,2008,593.0,37640.2,14.91
Brazil,Cassava,2000,1761.0,140423.0,25.35
Brazil,Potatoes,2011,1761.0,345026.0,18.01
Suriname,Soybeans,2009,2331.0,2191.37,27.45
Australia,Potatoes,2012,534.0,48687.88,11.79
Indonesia,Sweet potatoes,2004,2702.0,1597.0,27.42
Japan,Maize,2000,1668.0,79821.18,15.58
Kenya,Soybeans,1996,630.0,6344.0,16.44
Brazil,Soybeans,2000,1761.0,140423.0,26.82
Brazil,Sorghum,1996,1761.0,101621.67,25.94
India,Sorghum,2012,1083.0,52980.0,28.02
Italy,Sweet potatoes,1991,832.0,88916.6,12.05
Burkina Faso,Soybeans,2013,748.0,843.0,29.41
Greece,Soybeans,1992,652.0,7869.0,17.13
Rwanda,Sweet potatoes,1991,1212.0,107.0,19.22
Argentina,Sweet potatoes,2013,591.0,171945.54,16.45
South Africa,Soybeans,1997,495.0,21596.0,18.64
India,Maize,1998,1083.0,49157.0,26.4
Bahrain,Potatoes,1990,83.0,14.05,26.26
Spain,Soybeans,1996,636.0,33236.0,11.96
France,Sorghum,2007,867.0,77255.0,11.75
Jamaica,Plantains and others,2010,2051.0,909.71,27.09
Japan,Maize,1992,1668.0,79821.18,15.68
India,Wheat,2007,1083.0,27422.77,25.98
Brazil,Wheat,1991,1761.0,58349.44,25.57
Ecuador,Maize,1993,2274.0,1844.0,22.15
India,"Rice, paddy",2013,1083.0,45620.0,28.85
Algeria,"Rice, paddy",1990,89.0,1828.92,17.48
Japan,Soybeans,1990,1668.0,79821.18,16.4
Mali,Sorghum,2000,282.0,17.59,27.51
Algeria,Maize,1997,89.0,401.22,17.84
India,Sorghum,1994,1083.0,61357.0,24.71
Canada,Wheat,1993,537.0,29296.5,8.11
Angola,"Rice, paddy",1991,1010.0,79.0,24.02
Austria,Potatoes,2004,1110.0,3301.7,8.76
Brazil,Potatoes,1995,1761.0,92967.22,24.77
Switzerland,Soybeans,1993,1537.0,1934.5,7.48
Jamaica,Maize,1997,2051.0,909.71,27.8
Japan,Soybeans,1996,1668.0,79821.18,15.32
Azerbaijan,Potatoes,2006,447.0,148.68,12.66
Ecuador,Maize,1994,2274.0,2670.0,21.8
Tajikistan,Sorghum,2005,691.0,235.4,8.61
Kenya,Maize,2001,630.0,1578.0,16.1
Turkey,Soybeans,2009,593.0,37651.15,14.95
Burundi,Soybeans,2007,1274.0,412.66,21.28
India,Sorghum,2012,1083.0,52980.0,25.09
Spain,Soybeans,2000,636.0,34597.0,17.47
Indonesia,Maize,1999,2702.0,1597.0,27.32
Colombia,Sorghum,2005,3240.0,117881.45,22.69
United Kingdom,Wheat,1996,1220.0,35579.0,9.27
Guinea,Maize,1995,1651.0,153.0,27.23
Peru,Potatoes,2007,1738.0,9011.14,16.68
Italy,Soybeans,1995,832.0,84153.0,12.47
Turkey,Soybeans,1992,593.0,27110.0,17.68
India,Wheat,1992,1083.0,70791.0,25.41
Greece,Sweet potatoes,2005,652.0,12083.0,17.91
India,Potatoes,2007,1083.0,27422.77,25.98
Bahamas,Sweet potatoes,2000,1292.0,484.59,25.16
Libya,Maize,1996,56.0,87.0,20.21
Italy,Sorghum,2005,832.0,84647.0,7.33
India,Potatoes,1990,1083.0,75000.0,25.16
Morocco,Sweet potatoes,1991,346.0,9771.14,17.47
Brazil,Soybeans,1990,1761.0,49695.0,24.64
Italy,Maize,1992,832.0,88227.6,12.89
Australia,Sorghum,2007,534.0,32446.25,17.49
Japan,Soybeans,2011,1668.0,51796.3,15.62
Turkey,Sorghum,2007,593.0,48715.51,11.87
Turkey,Maize,2007,593.0,48715.51,18.6
Brazil,Maize,1994,1761.0,84312.78,19.15
India,Sweet potatoes,1991,1083.0,72133.0,25.06
India,Sorghum,2001,1083.0,43720.04,24.76
Ecuador,Cassava,2004,2274.0,29799.84,22.33
Brazil,Maize,1991,1761.0,58349.44,21.43
Mexico,Potatoes,2002,758.0,16189.88,19.62
Brazil,Sorghum,2001,1761.0,151523.0,26.08
Rwanda,Maize,1991,1212.0,107.0,19.22
Brazil,Wheat,2004,1761.0,214725.0,25.37
Australia,Sorghum,1990,534.0,17866.0,14.16
Brazil,Wheat,2010,1761.0,342580.0,22.12
Turkey,Maize,1996,593.0,30286.0,11.29
United Kingdom,Wheat,2005,1220.0,31415.27,10.63
Burundi,Maize,1999,1274.0,150.24,21.01
Lebanon,Potatoes,2001,661.0,1816.0,20.29
Burkina Faso,Yams,2002,748.0,39.47,28.97
Germany,Wheat,1992,700.0,29542.0,10.38
Zimbabwe,Maize,2007,657.0,3199.63,20.75
India,"Rice, paddy",1996,1083.0,56114.0,25.55
Germany,Soybeans,2010,700.0,40832.42,7.97
India,Soybeans,2010,1083.0,40093.69,26.67
Poland,Wheat,1992,600.0,7363.0,8.65
Romania,Soybeans,1990,637.0,25255.0,12.26
Mexico,Sorghum,1990,758.0,34468.93,24.79
India,Maize,2001,1083.0,43720.04,24.76
Japan,Sweet potatoes,1996,1668.0,79821.18,12.61
Malawi,Maize,2002,1181.0,134.25,20.76
El Salvador,Soybeans,2012,1784.0,2595.16,26.04
Tajikistan,Soybeans,2007,691.0,247.9,8.69
Egypt,Sorghum,2007,51.0,9105.0,21.51
India,Cassava,1993,1083.0,66388.0,27.46
Brazil,Sweet potatoes,2002,1761.0,145552.0,25.56
Japan,Wheat,2001,1668.0,78735.45,13.13
India,Sorghum,2011,1083.0,55540.0,27.29
Peru,Sweet potatoes,2002,1738.0,8322.88,17.44
Colombia,Cassava,1998,3240.0,60687.0,27.67
Rwanda,Yams,2000,1212.0,147.0,19.59
Thailand,"Rice, paddy",1992,1622.0,18849.0,27.55
South Africa,Wheat,2007,495.0,26857.0,15.9
Malawi,Potatoes,2000,1181.0,220.22,20.22
India,Sweet potatoes,2000,1083.0,44957.52,25.11
Colombia,Maize,2012,3240.0,48727.73,22.58
Indonesia,Maize,1995,2702.0,1597.0,26.74
Peru,"Rice, paddy",1998,1738.0,4374.0,18.13
India,Potatoes,2000,1083.0,44957.52,27.23
Canada,Potatoes,2013,537.0,81659.8,7.08
Uganda,Cassava,2006,1180.0,88.0,23.95
South Africa,Wheat,1998,495.0,24304.0,16.11
Slovenia,Maize,1998,1162.0,1091.0,10.42
South Africa,Sorghum,2000,495.0,26857.0,15.13
Angola,Cassava,2011,1010.0,40.0,24.15
Uruguay,"Rice, paddy",1996,1300.0,3444.01,17.03
India,Cassava,2002,1083.0,42482.56,27.35
Chile,Maize,2002,1522.0,12047.63,12.95
Italy,"Rice, paddy",1994,832.0,81217.6,13.53
Thailand,Wheat,2013,1622.0,8136.0,28.98
India,Potatoes,2007,1083.0,27422.77,24.59
Bulgaria,"Rice, paddy",1994,608.0,3648.5,10.23
Sri Lanka,Maize,2005,1712.0,1742.41,26.73
Colombia,"Rice, paddy",2013,3240.0,54563.38,27.6
Iraq,Soybeans,1998,216.0,755.0,20.65
Brazil,Sorghum,2005,1761.0,232232.0,26.27
India,Sweet potatoes,2013,1083.0,45620.0,25.98
India,Wheat,2006,1083.0,37423.0,26.28
United Kingdom,Wheat,1993,1220.0,32387.0,9.69
India,Maize,1992,1083.0,70791.0,25.69
Japan,Maize,1996,1668.0,79821.18,12.61
Pakistan,Wheat,2010,494.0,2968.44,27.45
Morocco,Soybeans,1996,346.0,11806.86,17.75
Turkey,Potatoes,2008,593.0,37640.2,12.7
Zimbabwe,Potatoes,1997,657.0,2762.0,20.63
Pakistan,"Rice, paddy",2007,494.0,5935.96,25.16
Japan,"Rice, paddy",1993,1668.0,79821.18,14.99
Japan,Yams,2008,1668.0,58750.0,13.31
Japan,Potatoes,2008,1668.0,58750.0,15.96
Pakistan,Potatoes,1999,494.0,20450.0,23.8
Japan,"Rice, paddy",2001,1668.0,78735.45,15.86
Australia,Soybeans,2000,534.0,33475.0,14.32
Mexico,Cassava,2005,758.0,51741.99,20.09
Brazil,"Rice, paddy",2010,1761.0,342580.0,26.3
Senegal,Maize,1997,686.0,437.23,25.87
Bangladesh,"Rice, paddy",1991,2666.0,1287.0,25.85
Angola,Maize,2002,1010.0,40.0,24.79
Italy,Sweet potatoes,1993,832.0,89282.2,12.71
Indonesia,"Rice, paddy",2007,2702.0,1597.0,25.5
Zambia,Soybeans,2002,1020.0,1670.0,21.55
Zimbabwe,Cassava,2008,657.0,3234.81,20.68
India,Sweet potatoes,2009,1083.0,28707.01,25.87
Papua New Guinea,Sweet potatoes,1995,3142.0,105.0,25.44
Brazil,Wheat,2013,1761.0,367778.0,27.11
Lithuania,Potatoes,2001,656.0,726.09,6.75
Ukraine,Maize,2008,565.0,54080.5,9.24
Canada,Wheat,2011,537.0,62107.2,7.21
Mexico,Potatoes,1993,758.0,34468.93,16.23
Turkey,"Rice, paddy",2006,593.0,27421.0,14.11
New Zealand,Sweet potatoes,2002,1732.0,4170.0,13.28
Mexico,Sweet potatoes,1994,758.0,34468.93,16.45
India,Sorghum,2011,1083.0,55540.0,24.5
Senegal,Sorghum,1992,686.0,384.0,25.09
Uganda,Soybeans,1990,1180.0,72.0,23.36
Mexico,Cassava,1995,758.0,34468.93,16.68
Namibia,Maize,2002,285.0,56.0,20.76
Pakistan,Soybeans,1995,494.0,7681.0,22.61
Mexico,Maize,2006,758.0,50891.95,17.23
Switzerland,Potatoes,1996,1537.0,1746.3,6.66
Guatemala,Wheat,2011,1996.0,16540.71,19.85
Turkey,"Rice, paddy",1990,593.0,29918.0,11.91
Indonesia,Soybeans,1995,2702.0,1597.0,26.74
Ukraine,Potatoes,2001,565.0,22415.17,8.42
India,Sorghum,2009,1083.0,28707.01,25.73
South Africa,Sweet potatoes,1996,495.0,19508.0,20.49
Thailand,Maize,1997,1622.0,23960.0,28.01
Slovenia,Potatoes,2013,1162.0,917.49,11.58
Papua New Guinea,Potatoes,2001,3142.0,105.0,25.43
Brazil,Potatoes,2011,1761.0,345026.0,24.32
Botswana,Wheat,2005,416.0,17.0,20.42
India,Sorghum,2013,1083.0,45620.0,26.12
Mexico,Soybeans,2005,758.0,51741.99,21.42
Brazil,"Rice, paddy",2009,1761.0,335742.0,26.0
Mexico,Sorghum,1996,758.0,34468.93,20.79
Pakistan,Potatoes,2010,494.0,2968.44,23.75
Indonesia,Soybeans,1997,2702.0,1597.0,27.46
Tajikistan,Soybeans,2013,691.0,264.6,10.1
Pakistan,Maize,1995,494.0,7681.0,26.09
Honduras,Sweet potatoes,2008,1976.0,5130.42,24.25
Senegal,Potatoes,2005,686.0,465.95,25.78
Australia,Potatoes,2005,534.0,34310.0,14.38
Kazakhstan,Sorghum,1999,250.0,4720.28,7.09
India,Soybeans,2012,1083.0,52980.0,24.37
India,Wheat,1990,1083.0,75000.0,25.12
Portugal,Potatoes,2002,854.0,17452.0,16.19
Sri Lanka,Potatoes,2012,1712.0,1112.8,26.88
India,Maize,1994,1083.0,61357.0,25.95
Turkey,Potatoes,2012,593.0,42610.59,14.97
Haiti,Cassava,2007,1440.0,27.85,27.47
Australia,Wheat,2013,534.0,45177.18,17.39
Nepal,Maize,1995,1500.0,60.11,15.3
Estonia,Wheat,2011,626.0,460.0,6.98
Indonesia,Maize,2013,2702.0,1597.0,27.34
Australia,"Rice, paddy",2000,534.0,33475.0,14.32
Canada,Soybeans,2005,537.0,36363.0,9.05
Pakistan,Soybeans,2007,494.0,5935.96,23.33
Colombia,Yams,1992,3240.0,15305.94,27.38
Morocco,Potatoes,2012,346.0,13697.0,18.2
Australia,Potatoes,1992,534.0,22234.0,11.21
Burkina Faso,Yams,1992,748.0,29.1,28.06
Belarus,Wheat,2000,618.0,8306.31,7.52
Brazil,Yams,2007,1761.0,304031.0,25.95
Brazil,Cassava,1995,1761.0,92967.22,26.05
Brazil,Sorghum,1993,1761.0,75658.33,24.65
Guatemala,Soybeans,1992,1996.0,12004.33,19.89
Cameroon,Sorghum,2002,1604.0,815.79,25.26
Lebanon,Maize,2004,661.0,1816.0,19.72
Haiti,Plantains and others,1999,1440.0,26.32,27.01
Brazil,"Rice, paddy",2010,1761.0,342580.0,25.78
Brazil,"Rice, paddy",2001,1761.0,151523.0,20.96
Haiti,Cassava,1990,1440.0,17.14,27.11
Mauritania,Maize,2005,92.0,1.1,28.14
India,"Rice, paddy",1990,1083.0,75000.0,25.58
Senegal,Sweet potatoes,1999,686.0,470.87,24.93
India,Wheat,2012,1083.0,52980.0,28.02
France,"Rice, paddy",2013,867.0,66497.29,11.01
Lebanon,Potatoes,1996,661.0,1221.0,19.65
Lebanon,Potatoes,1992,661.0,1221.0,18.18
United Kingdom,Wheat,1990,1220.0,29517.0,10.4
Pakistan,Maize,1992,494.0,5518.0,24.31
Honduras,Plantains and others,2007,1976.0,5283.93,24.55
Morocco,Maize,2000,346.0,13435.43,18.14
Germany,Maize,1997,700.0,30414.0,9.27
Haiti,Maize,2012,1440.0,27.85,27.2
India,Soybeans,1992,1083.0,70791.0,23.79
Denmark,Wheat,2012,703.0,5716.0,8.7
India,"Rice, paddy",1995,1083.0,61257.0,26.01
Denmark,Potatoes,2013,703.0,4118.0,8.81
Uruguay,Maize,1992,1300.0,2072.03,16.7
Japan,Wheat,2007,1668.0,61164.07,16.55
Ecuador,Sorghum,2013,2274.0,6471.77,21.69
Guinea,Sorghum,1990,1651.0,80.0,27.08
Ghana,Plantains and others,1993,1187.0,65.8,26.67
Italy,Wheat,2013,832.0,55633.0,13.6
India,Maize,1991,1083.0,72133.0,25.85
Japan,Potatoes,1990,1668.0,79821.18,16.12
Germany,Wheat,2007,700.0,40740.64,6.28
Dominican Republic,Yams,1991,1410.0,4971.0,26.43
India,Cassava,2007,1083.0,27422.77,25.82
El Salvador,Plantains and others,1991,1784.0,4096.0,26.08
Kenya,Soybeans,2006,630.0,1578.0,16.92
Morocco,Sweet potatoes,2006,346.0,13697.0,18.51
Honduras,Plantains and others,1994,1976.0,3160.91,24.87
Canada,Potatoes,1994,537.0,29206.0,5.95
Uganda,Potatoes,2011,1180.0,88.0,23.89
Rwanda,Cassava,2012,1212.0,925.52,19.79
Germany,Wheat,2013,700.0,43756.1,10.12
Australia,"Rice, paddy",1996,534.0,31185.0,17.05
Malaysia,"Rice, paddy",1999,2875.0,39406.48,26.95
Croatia,Sorghum,2012,1113.0,1737.47,11.12
Denmark,Wheat,2008,703.0,4145.0,9.82
Saudi Arabia,Potatoes,2010,59.0,4684.4,27.37
Brazil,Cassava,2000,1761.0,140423.0,18.01
India,Sweet potatoes,2010,1083.0,40093.69,27.69
Nepal,Wheat,2006,1500.0,128.73,15.92
India,"Rice, paddy",2000,1083.0,44957.52,25.62
Bangladesh,"Rice, paddy",2001,2666.0,3295.78,25.93
India,Maize,2013,1083.0,45620.0,26.79
India,Wheat,1994,1083.0,61357.0,26.54
Morocco,Potatoes,1990,346.0,9364.0,18.29
Brazil,Sorghum,2004,1761.0,214725.0,18.75
United Kingdom,Wheat,2001,1220.0,32893.1,8.15
Turkey,Potatoes,1993,593.0,28042.0,11.45
Chile,Potatoes,2002,1522.0,12047.63,6.25
Guyana,Cassava,1994,2387.0,289.9,27.12
South Africa,Potatoes,2008,495.0,26857.0,20.89
Canada,Soybeans,1992,537.0,29387.0,3.69
Botswana,Sorghum,2007,416.0,17.0,19.71
Pakistan,Potatoes,2010,494.0,2968.44,28.0
France,Potatoes,2012,867.0,63547.59,11.22
India,Wheat,1995,1083.0,61257.0,26.13
Brazil,Cassava,2005,1761.0,232232.0,22.05
Burkina Faso,Maize,1994,748.0,6.0,28.0
Argentina,Maize,2005,591.0,65437.73,17.83
Brazil,Sweet potatoes,2012,1761.0,346583.0,25.65
India,Soybeans,2013,1083.0,45620.0,26.69
Ukraine,Maize,1997,565.0,42129.32,7.21
Kazakhstan,Wheat,1992,250.0,17182.0,6.2
Australia,Soybeans,1991,534.0,17866.0,20.29
India,Sorghum,2000,1083.0,44957.52,27.44
Colombia,Plantains and others,2011,3240.0,53797.0,22.33
Brazil,Yams,1990,1761.0,49695.0,21.88
Spain,Sweet potatoes,2007,636.0,39286.0,11.89
Central African Republic,Maize,2009,1342.0,22.87,26.17
Indonesia,Potatoes,2012,2702.0,1597.0,27.36
Japan,Wheat,2004,1668.0,64688.88,14.05
Japan,Sweet potatoes,1999,1668.0,79821.18,15.93
Mali,Soybeans,2011,282.0,3.25,27.79
Japan,Yams,1997,1668.0,79821.18,15.89
Poland,Wheat,1994,600.0,9330.0,8.78
Zimbabwe,Maize,2002,657.0,3023.72,21.08
South Africa,Sorghum,1991,495.0,16582.0,21.06
Australia,Potatoes,2004,534.0,36276.0,17.87
Thailand,Maize,2011,1622.0,87191.0,27.56
Argentina,"Rice, paddy",2002,591.0,64134.56,17.58
India,Sweet potatoes,1990,1083.0,75000.0,25.44
El Salvador,Sweet potatoes,2011,1784.0,3231.13,25.95
Qatar,Potatoes,2002,74.0,68.0,28.25
Burkina Faso,Yams,1996,748.0,39.16,28.74
India,Maize,1996,1083.0,56114.0,25.75
Madagascar,Sweet potatoes,2011,1513.0,310.36,20.33
Morocco,Maize,2008,346.0,13697.0,17.8
Colombia,Maize,2006,3240.0,98328.63,22.6
Egypt,Potatoes,1993,51.0,4175.0,21.79
Australia,Sorghum,1992,534.0,22234.0,13.31
Greece,Sorghum,1992,652.0,7869.0,17.13
Austria,Wheat,2011,1110.0,3441.5,9.42
Argentina,Potatoes,1998,591.0,62397.0,17.23
Malawi,Sorghum,2006,1181.0,202.35,20.63
Madagascar,Potatoes,2002,1513.0,240.84,20.14
Japan,Wheat,2007,1668.0,61164.07,15.94
India,Soybeans,2009,1083.0,28707.01,26.55
Dominican Republic,Maize,2013,1410.0,6316.61,26.51
India,Wheat,1996,1083.0,56114.0,25.9
Brazil,Maize,1995,1761.0,92967.22,18.89
India,Wheat,2009,1083.0,28707.01,27.14
Ecuador,Wheat,1990,2274.0,2537.0,17.6
Indonesia,Cassava,2000,2702.0,1597.0,27.44
India,"Rice, paddy",1991,1083.0,72133.0,25.49
Pakistan,Potatoes,2008,494.0,4946.79,24.89
Niger,Maize,1993,151.0,62.0,29.64
Japan,Sweet potatoes,1994,1668.0,79821.18,16.07
India,Sweet potatoes,2000,1083.0,44957.52,25.62
Brazil,Sweet potatoes,1993,1761.0,75658.33,18.69
Burkina Faso,"Rice, paddy",2009,748.0,132.3,29.05
South Africa,Wheat,1994,495.0,16582.0,15.1
Pakistan,Maize,1992,494.0,5518.0,26.91
Pakistan,Sorghum,1998,494.0,18406.0,23.11
Egypt,Sweet potatoes,1991,51.0,8255.0,21.65
India,Wheat,2006,1083.0,37423.0,26.94
Burkina Faso,"Rice, paddy",2011,748.0,843.0,29.03
Canada,Soybeans,1993,537.0,29296.5,4.52
India,"Rice, paddy",1992,1083.0,70791.0,25.69
